2	0	131	62	0
2	1	129	63	0
2	2	130	63	0
2	3	127	64	0
2	4	128	64	0
2	5	125	65	0
2	6	126	65	0
2	7	123	66	0
2	8	124	66	0
2	9	121	67	0
2	10	122	67	0
2	11	119	68	0
2	12	120	68	0
2	13	117	69	0
2	14	118	69	0
2	15	115	70	0
2	16	116	70	0
2	17	112	71	0
2	18	113	71	0
2	19	114	71	0
2	20	110	72	0
2	21	111	72	0
2	22	108	73	0
2	23	109	73	0
2	24	106	74	0
2	25	107	74	0
2	26	104	75	0
2	27	105	75	0
2	28	102	76	0
2	29	103	76	0
2	30	100	77	0
2	31	101	77	0
2	32	98	78	0
2	33	99	78	0
2	34	96	79	0
2	35	97	79	0
2	36	94	80	0
2	37	95	80	0
2	38	92	81	0
2	39	93	81	0
2	40	90	82	0
2	41	91	82	0
2	42	89	83	0
2	43	87	84	0
2	44	88	84	0
2	45	85	85	0
2	46	86	85	0
2	47	83	86	0
2	48	84	86	0
2	49	81	87	0
2	50	82	87	0
2	51	79	88	0
2	52	80	88	0
2	53	77	89	0
2	54	78	89	0
2	55	76	90	0
2	56	74	91	0
2	57	75	91	0
2	58	72	92	0
2	59	73	92	0
2	60	70	93	0
2	61	71	93	0
2	62	68	94	0
2	63	69	94	0
2	64	67	95	0
2	65	65	96	0
2	66	66	96	0
2	67	63	97	0
2	68	64	97	0
2	69	61	98	0
2	70	62	98	0
2	71	60	99	0
2	72	58	100	0
2	73	59	100	0
2	74	57	101	0
2	75	55	102	0
2	76	56	102	0
2	77	53	103	0
2	78	54	103	0
2	79	51	104	0
2	80	52	104	0
2	81	49	105	0
2	82	50	105	0
2	83	47	106	0
2	84	48	106	0
3	0	137	60	0
3	1	137	61	0
3	2	134	62	0
3	3	135	62	0
3	4	136	62	0
3	5	131	63	0
3	6	132	63	0
3	7	133	63	0
3	8	129	64	0
3	9	130	64	0
3	10	127	65	0
3	11	128	65	0
3	12	124	66	0
3	13	125	66	0
3	14	126	66	0
3	15	122	67	0
3	16	123	67	0
3	17	119	68	0
3	18	120	68	0
3	19	121	68	0
3	20	117	69	0
3	21	118	69	0
3	22	114	70	0
3	23	115	70	0
3	24	116	70	0
3	25	112	71	0
3	26	113	71	0
3	27	110	72	0
3	28	111	72	0
3	29	108	73	0
3	30	109	73	0
3	31	106	74	0
3	32	107	74	0
3	33	104	75	0
3	34	105	75	0
3	35	102	76	0
3	36	103	76	0
3	37	100	77	0
3	38	101	77	0
