2	0	130.82335452998169	62.210606699955136	0
2	1	130.62078323835922	62.32192954484603	0
2	2	130.4179770546596	62.43290721408556	0
2	3	130.21494047886236	62.543545788172736	0
2	4	130.0116779597487	62.65385130131516	0
2	5	129.808193895166	62.76382974156839	0
2	6	129.60449263229427	62.87348705097534	0
2	7	129.4005784679113	62.98282912570567	0
2	8	129.19645564865846	63.091861816194964	0
2	9	128.99212837130594	63.200590927284146	0
2	10	128.78760078301863	63.30902221835881	0
2	11	128.5828769816215	63.41716140348862	0
2	12	128.37796101586557	63.52501415156657	0
2	13	128.17285688569274	63.63258608644831	0
2	14	127.96756854250198	63.739882787091496	0
2	15	127.76209988941478	63.84690978769517	0
2	16	127.55645478154067	63.95367257783915	0
2	17	127.35063702624265	64.06017660262314	0
2	18	127.14465038340279	64.16642726280624	0
2	19	126.93849856568822	64.27242991494634	0
2	20	126.73218523881623	64.37818987153935	0
2	21	126.5257140218199	64.48371240115847	0
2	22	126.31908848731373	64.58900272859364	0
2	23	126.11231216175948	64.69406603499087	0
2	24	125.90538852573144	64.79890745799165	0
2	25	125.6983210141819	64.90353209187201	0
2	26	125.49111301670693	65.0079449876821	0
2	27	125.28376787781208	65.11215115338551	0
2	28	125.07628889717772	65.2161555539986	0
2	29	124.86867932992457	65.31996311172963	0
2	30	124.66094238687937	65.42357870611839	0
2	31	124.4530812348406	65.52700717417538	0
2	32	124.24509899684391	65.6302533105212	0
2	33	124.03699875242756	65.73332186752579	0
2	34	123.82878353789809	65.83621755544783	0
2	35	123.62045634659606	65.93894504257422	0
2	36	123.41202012916156	66.04150895535913	0
2	37	123.2034777937995	66.14391387856361	0
2	38	122.99483220654537	66.24616435539461	0
2	39	122.78608619153106	66.34826488764473	0
2	40	122.57724253125012	66.45021993583121	0
2	41	122.36830396682329	66.55203391933546	0
2	42	122.15927319826424	66.65371121654212	0
2	43	121.95015288474515	66.75525616497893	0
2	44	121.74094564486236	66.85667306145552	0
2	45	121.53165405690152	66.95796616220302	0
2	46	121.32228065910353	67.05913968301327	0
2	47	121.11282794993019	67.16019779937838	0
2	48	120.90329838832959	67.26114464662983	0
