1498	35	377.3225391934131	131.13503222565092	0
1498	36	376.372150522143	131.57661966237964	0
1498	37	375.4293429074766	132.01397019446267	0
1498	38	374.49489301948074	132.44724163499978	0
1498	39	373.56957752822177	132.87659179709073	0
1498	40	372.6541731037664	133.3021784938353	0
1498	41	371.74945641618126	133.7241595383333	0
1498	42	370.8562041355327	134.14269274368445	0
1498	43	369.9751929318877	134.5579359229886	0
1498	44	369.1071994753124	134.9700468893455	0
1498	45	368.2530004358737	135.37918345585487	0
1498	46	367.413336692868	135.78550844768432	0
1498	47	366.588119750922	136.1893008339688	0
1498	48	365.776428288162	136.5909562111981	0
1498	49	364.977304501574	136.99087528460785	0
1498	50	364.1897905881444	137.38945875943372	0
1498	51	363.4129287448592	137.7871073409113	0
1498	52	362.6457611687047	138.18422173427618	0
1498	53	361.887330056667	138.581202644764	0
1498	54	361.13667760573236	138.9784507776104	0
1498	55	360.392846012887	139.37636683805096	0
1498	56	359.654877475117	139.77535153132135	0
1498	57	358.92181418940856	140.1758055626571	0
1498	58	358.192698352748	140.5781296372939	0
1498	59	357.46657216212134	140.98272446046732	0
1498	60	356.74247781451487	141.38999073741303	0
1498	61	356.0194575069148	141.8003291733666	0
1498	62	355.29655343630725	142.2141404735637	0
1498	63	354.57280779967834	142.6318253432399	0
1498	64	353.84726279401445	143.05378448763082	0
1498	65	353.1189606163016	143.4804186119721	0
1498	66	352.38694346352617	143.91212842149938	0
1498	67	351.6502535326741	144.3493146214482	0
1498	68	350.9079330207318	144.79237791705424	0
1498	69	350.1590241246853	145.24171901355308	0
1498	70	349.4025690415209	145.6977386161804	0
1498	71	348.6376099682247	146.16083743017174	0
1498	72	347.86318910178295	146.63141616076274	0
1498	73	347.0783486391818	147.10987551318908	0
1498	74	346.2821307774075	147.5966161926863	0
1498	75	345.47357771344616	148.09203890449004	0
1498	76	344.65174253981513	148.59653654444065	0
1498	77	343.81656556817455	149.10986609216252	0
1498	78	342.96951659760765	149.63068826390162	0
1498	79	342.1122168439242	150.15755524764188	0
1498	80	341.24628752293376	150.6890192313672	0
1498	81	340.37334985044583	151.22363240306163	0
1498	82	339.4950250422701	151.75994695070906	0
1498	83	338.6129343142161	152.2965150622935	0
1498	84	337.72869888209334	152.83188892579886	0
1498	85	336.8439399617116	153.36462072920918	0
1498	86	335.96027876888036	153.8932626605083	0
1498	87	335.07933651940914	154.41636690768027	0
